major,states,-8.807798078270851
simple,observation,-5.956857859569057
true,amphibians,-8.410097966311563
aquatic,amphibians,-5.950666347674265
confused,terminology,-10.567765984494724
indigenous,resistance,-9.430751215374471
qualifying,alaskans,-7.139551352398794
later,anarchists,-9.087993146362317
editorial,note,-7.999236653738613
related,programs,-6.979085500443004
other,arms,-6.047948182491847
particular,disagreement,-8.68540583478614
commentarial,tradition,-11.066063797826521
low,albedos,-2.3103401206121505
stern,lecture,-6.942902196316618
american,history.mcpherson,0.0
unrecognised,branches,-14.618614920250803
heroic,actions,-7.537962390600146
academic,writers,-9.316077702191798
particular,imitations,-10.757390009366638
aquatic,phase,-11.916517576977123
last,volumes,-7.35624331889619
popular,theory,-7.683583768166384
emotional,support,-6.956362754838102
german,note,-12.361806733123322
terrestrial,amphibians,-7.410097966311563
manifold,ways,-12.420614635536705
more,radiation,-6.346666156745117
many,anarchist,-8.20728552894624
own,mind,-3.719838843702787
incomplete,1960s,-15.567629341173125
famous,poem,-4.950115741119866
direct,competition,-5.85059964863073
economic,influence,-8.27890456427321
tiny,frog,-7.34568244818678
fatal,disease,-6.982745259034452
various,loanwords,-8.578372691360805
egyptian,branches,-12.811259998193199
ivory,tower,-5.704073712608832
first,recording,-3.5395757304641116
chinese,languages,-8.530987266154742
scientific,shortcomings,-9.367414751246828
anarchistic,epistemology,-10.584022940257542
philosophical,debt,-14.786524895098022
same,place,-5.783155433771201
mystic,key,-13.271317116901379
social,impairments,-6.112760561032304
related,occupation,-9.191702208085985
mathematical,functions,-7.780340361779839
chest,tussles,-7.442943495848728
unlike,hector,-8.60177078840771
similar,topics,-6.164030063482501
modern,times,-5.493994858748563
important,means,-7.470020340751153
many,reviews,-6.136692834332694
3rd,edition,-4.871699396392238
undergoing,metamorphosis,-6.124121311829187
great,expectations,-3.3593497163797785
ancient,alphabet,-7.547996174367209
early,research,-7.6000607209904185
other,sports,-3.2567475105968082
rasopaniṣadvarious,works,-17.74215809465815
directional,reflectance,-6.3750394313469245
own,styles,-7.169576914743985
first,appear,-2.8274345091135658
specific,question,-6.597191210209752
entire,philosophy,-8.131978132693991
public,program,-7.771657464470003
most,studies,-6.984382726226574
inner,porch.mertens,0.0
disintegrative,disorder,-10.154978518411372
responsible,extent,-10.740811407482001
american,vessels,-6.137556369614593
slave,power.zarefsky,0.0
eventual,champion,-4.907018245950024
major,appearance,-7.439158548227265
biomedical,technologies,-10.819704427150395
future,research,-6.571652305804665
alaskan,method,-16.887637120203312
korean,anarchists,-9.087993146362317
long,form,-6.530634481260721
closest,signs,-15.13358375339287
busy,battlefield,-11.509775004326936
academic,degrees,-5.690612923533013
classical,painting,-8.198161669262845
spanish,politics,-9.175833037902215
british,ancestry,-7.463304101407827
inquisitive,prey,-12.965243172556892
higher,elevation,-4.173956286051739
early,anthropology,-9.186114239541643
congressional,district,-3.1784811777574475
unique,arts,-10.299706742342206
navigational,improvements,-11.346203442801844
auditory,signals,-10.19005759366398
proportionate,sum,-13.852480742522623
philosophical,tradition,-7.848540416011808
afroasiatic,languages,-10.129029593919888
red,linen,-7.238182529845874
empathic,individual,-12.831900986196421
colonized,path,-16.811362149153783
socialdemocratic,unions,-14.004615502764919
solid,premises,-12.325211746211023
specialized,treatises,-10.531056492603938
high,crown,-6.657237237329815
occult,studies,-13.523541537334605
municipal,courts,-7.484295682478475
western,esotericism,-0.6148520726400823
slow,journey,-8.507307818854144
critical,ideas,-11.30206767252652
benign,ridicule,-9.31628153174622
unprecedented,powers,-10.060069498062267
early,-to,-4.43726744666231
theoretical,astronomy,-5.839089238488651
commercial,success,-3.961475335399328
clear,skies,-2.746255959335249
efficient,form,-10.515429609649388
individual,tax,-6.735579659344998
extreme,praise,-10.939378863191923
illegitimate,authority,-11.841754547248447
largest,number,-6.499487927159668
special,protection,-6.597200708067945
feathery,gills,-6.090490533947906
short,tail,-4.452716006848021
old,union,-8.606339111346562
more,method,-9.933440809816437
medical,branches,-10.97475873047608
internal,demand,-9.107092955955348
presidential,nomination,-2.688397428797975
later,versions,-5.720872304036838
constitutional,court,-5.09157868344616
adhesive,pads,-6.89934378655517
structural,variation,-7.8780282551474645
literary,landscape,-9.170959171971095
negligible,resistance,-11.116115613053466
most,season,-10.711005065385692
anti-authoritarian,socialists,-8.42451624516691
most,scholars,-4.504735396591903
unusual,gestures,-10.149606003933494
black,carbon,-4.1153412103455125
-century,review,-16.586506307938443
common,ancestors,-4.546235010897757
more,viewers,-4.196862667603083
diverse,currents,-9.881802251147374
more,heat,-5.08045136069785
executive,suite,-5.050684553199185
academic,field,-8.048335497354993
main,hall,-3.2963347717902636
possible,relations,-10.26377006736963
negative,being,-12.180559060858137
autistic,questionnaire,-12.116993677546981
spiritual,interpretation,-9.342880262686155
crude,production,-7.6299154264962965
b,section,-9.628817234332537
next,beylerbey,-4.807354922057604
black,salamander,-5.688585131795314
new,president,-4.391277628384453
genetic,screening,-5.878815523306555
fue,transgresora,-1.0
latin,form,-9.93668563166339
russian,journal,-8.9646125119637
anti-syndicalist,anarchist-communists,0.0
greatest,gift,-5.989577877910785
natural,historian,-7.11637605286232
seasonal,vegetables,-5.406294300546273
challenging,fiction,-13.251059667615783
individual,desires,-6.848458221009066
old,children,-6.249714027565124
total,number,-3.6124445878204927
similar,structures,-6.657476920861194
civil,garnishment,-6.087462841250339
altruistic,action,-13.726667057131824
latin,contributions,-14.12426673746722
common,reducers,-7.8610869059953945
institutional,organisation,-11.62827026647477
recent,increase,-6.214073147475778
urge,relativism,-11.391780606013166
associated,events,-12.219265029392236
defensive,pose,-8.529006094747139
various,conditions,-6.726804089265022
general,grant,-7.028152741861305
total,personnel,-9.199207580021191
online,form,-5.983193099490842
evangelical,protestant,-3.7551826827355246
comparative,methods,-10.522600761675989
multiple,installations,-6.553429017920372
partisan,plotting,-7.503257859601925
many,focus,-8.522980543126206
long,arms,-4.772617676307144
certain,qualities,-6.386457439568254
flat,groundstrokes,-3.693896872274321
early,awakenings,-5.308578541228343
longer,histories,-8.631266526088666
native,origin,-8.480436371985329
charitable,player,-17.67783432018242
inclusive,fitness,-6.251705852681022
european,immigrants,-5.724827556173919
15th,century,-5.486755080492509
great,catastrophes,-6.287314339806026
special,importance,-6.259248494304439
alcoholic,beverages,-1.1429082802475712
local,cooling,-8.16752723017952
pro-human,rights,-13.992195484658842
granular,glands,-10.37467726364303
old,boy,-2.6253798469476735
major,way,-9.781795018639883
external,ear,-6.223806927407633
high,fatalities,-6.080853530628951
original,retreat,-11.739007027876065
mathematical,relation,-8.105384749247602
like,regions,-11.48960802929841
young,lady,-2.9812123873886076
initial,principal,-9.802208606591787
history,project,-6.019532583056899
current,head,-6.74421703228408
first,film,-3.8549138812962944
british,novelist,-4.0747850618234605
restrictive,standards,-11.636934210945135
industrial,development,-6.641892271742362
other,party,-5.1581457353605575
similar,policy,-9.273870629429215
high,areas,-7.531658865498153
standard,film,-11.520792582428012
inhibitory,networks,-14.487023514698466
involved,network,-12.030809810180983
visible,sake,-12.564149489985732
legislative,power,-7.706600207720605
left,hand,-3.6685622870611585
mountainous,hideaway,-10.391243589427443
secular,worldviews,-7.316766389771583
contemporary,currents,-9.503290627893644
complex,hosts,-10.137759661352185
ethnic,group,-5.359221281982567
more,people,-4.550882970646853
few,shields,-8.654636028527968
detailed,accounts,-6.837004445670564
own,temple,-7.64850255463109
green,grass,-3.014810719325771
mental,picture,-7.60279898148954
local,legislation,-6.852741789837612
attributable,effects,-13.038033032384725
ovid,metamorphoses,-1.8767885638190993
new,plan,-4.146440077171263
granular,gland,-12.817783121774534
aerosol,effects,-12.564101844052313
frequent,awakenings,-4.856066336530836
other,crops,-3.0397321581550365
monumental,styles,-15.824212943271952
few,bombings,-7.923327485419192
geographic,distribution,-5.197101126341748
greek,cosmology,-11.62935662007961
contrary,effects,-13.564101844052313
spanish,anarcha-feminist,-2.584962500721156
wide,response,-9.638542389878257
total,population,-3.076083830021476
permanent,service,-11.452860190094352
suitable,behaviours,-11.389362455643884
educational,experiments,-9.451528152827098
new,field,-5.412247993362927
stainless,division,-15.414630186869275
allowable,absences,-9.13647851834917
american,anarchists,-5.052369236631595
surreptitious,claims,-16.448213118667883
similar,position,-7.273646939333279
theoretical,works,-9.714252098088267
moderate,factions,-7.794237810806418
certain,rights,-6.927260296428354
educational,gains,-10.145346978721648
developmental,delay,-4.6202850351740885
plastic,products,-8.808044118574266
philosophical,anarchism,-4.673996049846723
political,campaigns,-3.4201045243035537
material,culture,-6.624683607897197
various,sub-fields,-3.033947331923337
largest,parts,-11.534400887313312
old,astronomer,-9.90388184573618
larvae,wriggle,-5.672425341971495
exceptional,talents,-7.272224063444988
aristotelian,tradition,-9.923619532806315
colonial,occupation,-7.940569891308482
religious,activity,-8.616754430901224
few,decades,-2.871147705248717
further,evidence,-5.473133641398736
entire,ingroup,-3.954196310386875
first,time,-2.4912042062004964
-mercury,theory,-17.103543946014273
disintegrative,share,-14.31352079850787
favourable,opinion,-9.481903570116266
nerve,cells,-8.764391797094746
unpopular,color,-12.883317483439999
important,cities,-6.701345948628843
photovoltaic,technology,-10.731394885490472
political,support,-7.042584431721659
multiple,theaters,-7.321482749910562
medical,schools,-6.285734048346171
chaotic,creativity,-11.238882373840578
office,statistiques,-5.426264754702098
several,languages,-4.963271381993657
executive,dysfunction,-6.935906495623187
main,traditions,-9.343603411024088
most,emmys,-5.362570079384708
simple,life,-8.010594126835102
other,divisions,-4.360297259393839
common,man,-7.443940646586739
federal,recognition,-5.154524151423983
general,attorney,-3.0480805734285976
full,consciousness,-6.536111564265465
same,time,-3.23323187761817
powerful,voice,-6.294818115494527
naval,assault,-9.251273541323577
hydrochloric,acid,-5.782054628652093
permanent,dividend,-7.975717719729633
late,1990s,-1.4226937159490145
modern,approaches,-7.405922121168372
particular,purpose,-5.500979300585987
contemporary,authors,-6.525248576353789
personal,y,-9.561884568572236
sacrificial,tripod,-8.030973603596133
poor,start,-6.214479156167533
allegoric,reference,-14.785265137235596
panoramic,fresco,-7.570804437724497
spiritual,entities,-8.666255044858476
major,speeches,-5.964028047975121
western,culture,-5.56220800853964
early,morning,-2.351331423872864
american,languages,-7.331846476919576
latin,author,-11.210830134720887
iron,ore,-0.7316401133824328
mutual,dependence,-5.604535746210649
careless,use,-11.371623434492012
reluctant,secessionists,-5.721099188707185
randian,rage,-13.1357092861044
black,blocs,-5.589375765223814
methodological,problems,-9.97216850968232
apotropaic,situation,-17.39817585298813
heavy,metals,-2.5884412493640845
-pressure,systems,-14.199393225046652
recent,estimate,-6.197792694170621
minded,toleration,-8.640244936222345
